Report Date:,8/14/20 14:06,,,,
12/10/19 21:15,4601700,0.526,5.489,1.214,
12/10/19 21:30,4602600,0.525,5.454,1.213,
12/10/19 21:45,4603500,0.524,5.429,1.21,
12/10/19 22:00,4604400,0.525,5.393,1.213,
12/10/19 22:15,4605300,0.525,5.356,1.213,
12/10/19 22:30,4606200,0.523,5.337,1.207,
12/10/19 22:45,4607100,0.525,5.314,1.212,
12/10/19 23:00,4608000,0.523,5.302,1.208,
12/10/19 23:15,4608900,0.522,5.264,1.206,
12/10/19 23:30,4609800,0.522,5.249,1.206,
12/10/19 23:45,4610700,0.524,5.203,1.211,
12/11/19 0:00,4611600,0.522,5.197,1.206,
12/11/19 0:15,4612500,0.521,5.162,1.204,
12/11/19 0:30,4613400,0.522,5.146,1.205,
12/11/19 0:45,4614300,0.522,5.118,1.205,
12/11/19 1:00,4615200,0.52,5.141,1.201,
12/11/19 1:15,4616100,0.524,5.117,1.211,
12/11/19 1:30,4617000,0.523,5.111,1.207,
12/11/19 1:45,4617900,0.524,5.074,1.21,
12/11/19 2:00,4618800,0.521,5.044,1.203,
12/11/19 2:15,4619700,0.522,5.014,1.205,
12/11/19 2:30,4620600,0.522,5.011,1.205,
12/11/19 2:45,4621500,0.523,4.985,1.208,
12/11/19 3:00,4622400,0.522,4.973,1.206,
12/11/19 3:15,4623300,0.52,4.945,1.201,
12/11/19 3:30,4624200,0.521,4.936,1.202,
12/11/19 3:45,4625100,0.521,4.943,1.202,
12/11/19 4:00,4626000,0.521,4.915,1.202,
12/11/19 4:15,4626900,0.519,4.923,1.199,
12/11/19 4:30,4627800,0.52,4.914,1.2,
12/11/19 4:45,4628700,0.52,4.869,1.201,
12/11/19 5:00,4629600,0.522,4.887,1.206,
12/11/19 5:15,4630500,0.524,4.875,1.21,
12/11/19 5:30,4631400,0.522,4.865,1.206,
12/11/19 5:45,4632300,0.522,4.85,1.206,
12/11/19 6:00,4633200,0.522,4.847,1.206,
12/11/19 6:15,4634100,0.522,4.86,1.206,
12/11/19 6:30,4635000,0.522,4.864,1.205,
12/11/19 6:45,4635900,0.518,4.869,1.197,
12/11/19 7:00,4636800,0.519,4.848,1.199,
12/11/19 7:15,4637700,0.519,4.819,1.199,
12/11/19 7:30,4638600,0.522,4.821,1.206,
12/11/19 7:45,4639500,0.522,4.807,1.204,
12/11/19 8:00,4640400,0.52,4.794,1.2,
12/11/19 8:15,4641300,0.52,4.801,1.201,
12/11/19 8:30,4642200,0.52,4.802,1.201,
12/11/19 8:45,4643100,0.523,4.795,1.208,
12/11/19 9:00,4644000,0.521,4.813,1.204,
12/11/19 9:15,4644900,0.519,4.844,1.199,
12/11/19 9:30,4645800,0.521,4.805,1.204,
12/11/19 9:45,4646700,0.52,4.825,1.2,
12/11/19 10:00,4647600,0.519,4.841,1.199,
12/11/19 10:15,4648500,0.518,4.845,1.197,
12/11/19 10:30,4649400,0.521,4.834,1.203,
12/11/19 10:45,4650300,0.521,4.887,1.203,
12/11/19 11:00,4651200,0.519,4.907,1.198,
12/11/19 11:15,4652100,0.518,4.934,1.195,
12/11/19 11:30,4653000,0.52,4.988,1.201,
12/11/19 11:45,4653900,0.52,5.02,1.202,
12/11/19 12:00,4654800,0.517,5.065,1.194,
12/11/19 12:15,4655700,0.519,5.105,1.198,
12/11/19 12:30,4656600,0.522,5.137,1.205,
12/11/19 12:45,4657500,0.521,5.195,1.203,
12/11/19 13:00,4658400,0.52,5.251,1.201,
12/11/19 13:15,4659300,0.519,5.318,1.199,
12/11/19 13:30,4660200,0.52,5.386,1.201,
12/11/19 13:45,4661100,0.519,5.402,1.199,
12/11/19 14:00,4662000,0.518,5.43,1.196,
12/11/19 14:15,4662900,0.519,5.473,1.199,
12/11/19 14:30,4663800,0.518,5.528,1.196,
12/11/19 14:45,4664700,0.518,5.552,1.195,
12/11/19 15:00,4665600,0.519,5.585,1.199,
12/11/19 15:15,4666500,0.519,5.598,1.198,
12/11/19 15:30,4667400,0.517,5.601,1.194,
12/11/19 15:45,4668300,0.517,5.604,1.193,
12/11/19 16:00,4669200,0.518,5.631,1.197,
12/11/19 16:15,4670100,0.519,5.629,1.199,
12/11/19 16:30,4671000,0.518,5.624,1.197,
12/11/19 16:45,4671900,0.518,5.621,1.197,
12/11/19 17:00,4672800,0.516,5.606,1.192,
12/11/19 17:15,4673700,0.52,5.594,1.2,
12/11/19 17:30,4674600,0.517,5.578,1.194,
12/11/19 17:45,4675500,0.517,5.551,1.194,
12/11/19 18:00,4676400,0.516,5.537,1.191,
12/11/19 18:15,4677300,0.518,5.498,1.195,
12/11/19 18:30,4678200,0.518,5.477,1.196,
12/11/19 18:45,4679100,0.518,5.449,1.197,
12/11/19 19:00,4680000,0.519,5.443,1.198,
12/11/19 19:15,4680900,0.52,5.426,1.2,
12/11/19 19:30,4681800,0.518,5.378,1.196,
12/11/19 19:45,4682700,0.518,5.378,1.196,
12/11/19 20:00,4683600,0.519,5.353,1.197,
12/11/19 20:15,4684500,0.518,5.345,1.197,
12/11/19 20:30,4685400,0.519,5.336,1.198,
12/11/19 20:45,4686300,0.518,5.313,1.197,
12/11/19 21:00,4687200,0.517,5.302,1.193,
12/11/19 21:15,4688100,0.52,5.288,1.201,
12/11/19 21:30,4689000,0.519,5.285,1.198,
12/11/19 21:45,4689900,0.519,5.276,1.197,
12/11/19 22:00,4690800,0.519,5.276,1.199,
12/11/19 22:15,4691700,0.518,5.247,1.196,
12/11/19 22:30,4692600,0.521,5.263,1.203,
12/11/19 22:45,4693500,0.521,5.231,1.202,
12/11/19 23:00,4694400,0.52,5.237,1.2,
12/11/19 23:15,4695300,0.519,5.235,1.198,
12/11/19 23:30,4696200,0.519,5.237,1.199,
12/11/19 23:45,4697100,0.521,5.237,1.202,
12/12/19 0:00,4698000,0.52,5.247,1.2,
12/12/19 0:15,4698900,0.522,5.237,1.206,
12/12/19 0:30,4699800,0.52,5.244,1.202,
12/12/19 0:45,4700700,0.519,5.228,1.199,
12/12/19 1:00,4701600,0.52,5.243,1.201,
12/12/19 1:15,4702500,0.52,5.228,1.2,
12/12/19 1:30,4703400,0.521,5.209,1.204,
12/12/19 1:45,4704300,0.522,5.21,1.204,
12/12/19 2:00,4705200,0.519,5.216,1.197,
12/12/19 2:15,4706100,0.519,5.207,1.198,
12/12/19 2:30,4707000,0.52,5.208,1.2,
12/12/19 2:45,4707900,0.523,5.239,1.207,
12/12/19 3:00,4708800,0.521,5.211,1.202,
12/12/19 3:15,4709700,0.521,5.205,1.202,
12/12/19 3:30,4710600,0.519,5.194,1.198,
12/12/19 3:45,4711500,0.52,5.199,1.202,
12/12/19 4:00,4712400,0.522,5.208,1.206,
12/12/19 4:15,4713300,0.521,5.197,1.203,
12/12/19 4:30,4714200,0.521,5.224,1.202,
12/12/19 4:45,4715100,0.522,5.224,1.205,
12/12/19 5:00,4716000,0.522,5.217,1.205,
12/12/19 5:15,4716900,0.524,5.235,1.209,
12/12/19 5:30,4717800,0.524,5.231,1.209,
12/12/19 5:45,4718700,0.522,5.236,1.206,
12/12/19 6:00,4719600,0.522,5.22,1.206,
12/12/19 6:15,4720500,0.524,5.24,1.211,
12/12/19 6:30,4721400,0.523,5.272,1.207,
12/12/19 6:45,4722300,0.525,5.25,1.212,
12/12/19 7:00,4723200,0.524,5.258,1.211,
12/12/19 7:15,4724100,0.524,5.236,1.211,
12/12/19 7:30,4725000,0.526,5.249,1.215,
12/12/19 7:45,4725900,0.529,5.239,1.22,
12/12/19 8:00,4726800,0.527,5.257,1.217,
12/12/19 8:15,4727700,0.529,5.233,1.223,
12/12/19 8:30,4728600,0.528,5.233,1.218,
12/12/19 8:45,4729500,0.53,5.231,1.224,
12/12/19 9:00,4730400,0.528,5.225,1.219,
12/12/19 9:15,4731300,0.528,5.246,1.22,
12/12/19 9:30,4732200,0.528,5.242,1.22,
12/12/19 9:45,4733100,0.53,5.228,1.223,
12/12/19 10:00,4734000,0.527,5.252,1.217,
12/12/19 10:15,4734900,0.528,5.255,1.219,
12/12/19 10:30,4735800,0.528,5.247,1.219,
12/12/19 10:45,4736700,0.53,5.28,1.223,
12/12/19 11:00,4737600,0.528,5.29,1.219,
12/12/19 11:15,4738500,0.528,5.318,1.218,
12/12/19 11:30,4739400,0.528,5.342,1.22,
12/12/19 11:45,4740300,0.529,5.381,1.222,
12/12/19 12:00,4741200,0.53,5.44,1.224,
12/12/19 12:15,4742100,0.527,5.462,1.218,
12/12/19 12:30,4743000,0.526,5.539,1.214,
12/12/19 12:45,4743900,0.526,5.574,1.215,
12/12/19 13:00,4744800,0.527,5.645,1.216,
12/12/19 13:15,4745700,0.527,5.715,1.218,
12/12/19 13:30,4746600,0.528,5.736,1.219,
12/12/19 13:45,4747500,0.529,5.783,1.222,
12/12/19 14:00,4748400,0.528,5.798,1.218,
12/12/19 14:15,4749300,0.528,5.79,1.22,
12/12/19 14:30,4750200,0.528,5.821,1.22,
12/12/19 14:45,4751100,0.53,5.855,1.223,
12/12/19 15:00,4752000,0.529,5.848,1.221,
12/12/19 15:15,4752900,0.528,5.835,1.218,
12/12/19 15:30,4753800,0.528,5.792,1.218,
12/12/19 15:45,4754700,0.527,5.755,1.217,
12/12/19 16:00,4755600,0.529,5.729,1.222,
12/12/19 16:15,4756500,0.529,5.699,1.22,
12/12/19 16:30,4757400,0.528,5.628,1.22,
12/12/19 16:45,4758300,0.53,5.604,1.224,
12/12/19 17:00,4759200,0.531,5.541,1.226,
12/12/19 17:15,4760100,0.531,5.506,1.226,
12/12/19 17:30,4761000,0.528,5.475,1.218,
12/12/19 17:45,4761900,0.529,5.425,1.221,
12/12/19 18:00,4762800,0.533,5.395,1.23,
12/12/19 18:15,4763700,0.53,5.369,1.224,
12/12/19 18:30,4764600,0.531,5.315,1.225,
12/12/19 18:45,4765500,0.53,5.27,1.224,
12/12/19 19:00,4766400,0.53,5.25,1.223,
12/12/19 19:15,4767300,0.531,5.194,1.225,
12/12/19 19:30,4768200,0.532,5.17,1.227,
12/12/19 19:45,4769100,0.532,5.142,1.229,
12/12/19 20:00,4770000,0.532,5.118,1.228,
12/12/19 20:15,4770900,0.53,5.097,1.224,
12/12/19 20:30,4771800,0.533,5.053,1.231,
12/12/19 20:45,4772700,0.533,5.044,1.23,
12/12/19 21:00,4773600,0.532,5.013,1.227,
12/12/19 21:15,4774500,0.532,4.971,1.227,
12/12/19 21:30,4775400,0.533,4.948,1.231,
12/12/19 21:45,4776300,0.534,4.925,1.234,
12/12/19 22:00,4777200,0.532,4.915,1.228,
12/12/19 22:15,4778100,0.532,4.912,1.228,
12/12/19 22:30,4779000,0.534,4.885,1.233,
12/12/19 22:45,4779900,0.535,4.893,1.235,
12/12/19 23:00,4780800,0.534,4.879,1.233,
12/12/19 23:15,4781700,0.532,4.879,1.228,
12/12/19 23:30,4782600,0.533,4.854,1.23,
12/12/19 23:45,4783500,0.531,4.866,1.227,
12/13/19 0:00,4784400,0.533,4.865,1.231,
12/13/19 0:15,4785300,0.531,4.857,1.226,
12/13/19 0:30,4786200,0.532,4.848,1.229,
12/13/19 0:45,4787100,0.531,4.85,1.227,
12/13/19 1:00,4788000,0.532,4.845,1.228,
12/13/19 1:15,4788900,0.536,4.846,1.236,
12/13/19 1:30,4789800,0.532,4.841,1.228,
12/13/19 1:45,4790700,0.531,4.871,1.225,
12/13/19 2:00,4791600,0.533,4.875,1.23,
12/13/19 2:15,4792500,0.532,4.862,1.229,
12/13/19 2:30,4793400,0.534,4.865,1.232,
12/13/19 2:45,4794300,0.533,4.898,1.231,
12/13/19 3:00,4795200,0.531,4.888,1.227,
12/13/19 3:15,4796100,0.533,4.887,1.231,
12/13/19 3:30,4797000,0.533,4.881,1.231,
12/13/19 3:45,4797900,0.536,4.888,1.237,
12/13/19 4:00,4798800,0.533,4.882,1.23,
12/13/19 4:15,4799700,0.535,4.891,1.235,
12/13/19 4:30,4800600,0.534,4.88,1.234,
12/13/19 4:45,4801500,0.533,4.884,1.23,
12/13/19 5:00,4802400,0.531,4.855,1.227,
12/13/19 5:15,4803300,0.533,4.841,1.231,
12/13/19 5:30,4804200,0.532,4.859,1.229,
12/13/19 5:45,4805100,0.532,4.854,1.229,
12/13/19 6:00,4806000,0.532,4.845,1.228,
12/13/19 6:15,4806900,0.532,4.845,1.229,
12/13/19 6:30,4807800,0.529,4.832,1.221,
12/13/19 6:45,4808700,0.531,4.844,1.226,
12/13/19 7:00,4809600,0.533,4.836,1.231,
12/13/19 7:15,4810500,0.531,4.824,1.227,
12/13/19 7:30,4811400,0.532,4.829,1.229,
12/13/19 7:45,4812300,0.532,4.842,1.229,
12/13/19 8:00,4813200,0.531,4.828,1.225,
12/13/19 8:15,4814100,0.533,4.807,1.231,
12/13/19 8:30,4815000,0.531,4.789,1.226,
12/13/19 8:45,4815900,0.535,4.799,1.234,
12/13/19 9:00,4816800,0.531,4.794,1.225,
12/13/19 9:15,4817700,0.533,4.791,1.23,
12/13/19 9:30,4818600,0.529,4.783,1.22,
12/13/19 9:45,4819500,0.531,4.811,1.227,
12/13/19 10:00,4820400,0.532,4.815,1.228,
12/13/19 10:15,4821300,0.533,4.799,1.231,
12/13/19 10:30,4822200,0.535,4.793,1.236,
12/13/19 10:45,4823100,0.533,4.804,1.231,
12/13/19 11:00,4824000,0.533,4.785,1.232,
12/13/19 11:15,4824900,0.531,4.807,1.227,
12/13/19 11:30,4825800,0.533,4.81,1.23,
12/13/19 11:45,4826700,0.534,4.823,1.232,
12/13/19 12:00,4827600,0.535,4.837,1.235,
12/13/19 12:15,4828500,0.535,4.818,1.235,
12/13/19 12:30,4829400,0.536,4.834,1.237,
12/13/19 12:45,4830300,0.538,4.825,1.241,
12/13/19 13:00,4831200,0.539,4.799,1.244,
12/13/19 13:15,4832100,0.538,4.81,1.242,
12/13/19 13:30,4833000,0.54,4.802,1.247,
12/13/19 13:45,4833900,0.54,4.829,1.246,
12/13/19 14:00,4834800,0.542,4.834,1.251,
12/13/19 14:15,4835700,0.543,4.851,1.254,
12/13/19 14:30,4836600,0.545,4.843,1.259,
12/13/19 14:45,4837500,0.543,4.881,1.253,
12/13/19 15:00,4838400,0.543,4.909,1.254,
12/13/19 15:15,4839300,0.547,4.909,1.263,
12/13/19 15:30,4840200,0.54,4.959,1.247,
12/13/19 15:45,4841100,0.544,4.989,1.256,
12/13/19 16:00,4842000,0.548,4.988,1.266,
12/13/19 16:15,4842900,0.548,5.003,1.266,
12/13/19 16:30,4843800,0.546,5.038,1.26,
12/13/19 16:45,4844700,0.547,5.025,1.263,
12/13/19 17:00,4845600,0.547,5.028,1.263,
12/13/19 17:15,4846500,0.549,5.011,1.267,
12/13/19 17:30,4847400,0.55,5.017,1.27,
12/13/19 17:45,4848300,0.549,4.989,1.268,
12/13/19 18:00,4849200,0.552,5.011,1.275,
12/13/19 18:15,4850100,0.553,4.98,1.277,
12/13/19 18:30,4851000,0.553,4.973,1.276,
12/13/19 18:45,4851900,0.554,4.979,1.279,
12/13/19 19:00,4852800,0.555,4.967,1.282,
12/13/19 19:15,4853700,0.557,4.984,1.286,
12/13/19 19:30,4854600,0.555,4.984,1.28,
12/13/19 19:45,4855500,0.554,4.964,1.279,
12/13/19 20:00,4856400,0.556,4.975,1.283,
12/13/19 20:15,4857300,0.553,4.975,1.278,
12/13/19 20:30,4858200,0.555,4.974,1.281,
12/13/19 20:45,4859100,0.559,4.987,1.29,
12/13/19 21:00,4860000,0.559,5.005,1.29,
12/13/19 21:15,4860900,0.559,5.021,1.291,
12/13/19 21:30,4861800,0.563,4.992,1.299,
12/13/19 21:45,4862700,0.559,5,1.292,
12/13/19 22:00,4863600,0.563,4.969,1.3,
12/13/19 22:15,4864500,0.562,4.976,1.298,
12/13/19 22:30,4865400,0.565,4.968,1.305,
12/13/19 22:45,4866300,0.566,4.959,1.306,
12/13/19 23:00,4867200,0.567,4.945,1.31,
12/13/19 23:15,4868100,0.564,4.948,1.303,
12/13/19 23:30,4869000,0.568,4.938,1.311,
12/13/19 23:45,4869900,0.566,4.935,1.307,
12/14/19 0:00,4870800,0.567,4.911,1.309,
12/14/19 0:15,4871700,0.572,4.888,1.32,
12/14/19 0:30,4872600,0.571,4.892,1.32,
12/14/19 0:45,4873500,0.569,4.874,1.314,
12/14/19 1:00,4874400,0.573,4.873,1.322,
12/14/19 1:15,4875300,0.57,4.85,1.316,
12/14/19 1:30,4876200,0.568,4.8,1.312,
12/14/19 1:45,4877100,0.57,4.79,1.317,
12/14/19 2:00,4878000,0.572,4.788,1.321,
12/14/19 2:15,4878900,0.574,4.772,1.325,
12/14/19 2:30,4879800,0.574,4.749,1.326,
12/14/19 2:45,4880700,0.575,4.749,1.327,
12/14/19 3:00,4881600,0.572,4.72,1.322,
12/14/19 3:15,4882500,0.569,4.711,1.313,
12/14/19 3:30,4883400,0.57,4.675,1.316,
12/14/19 3:45,4884300,0.573,4.673,1.322,
12/14/19 4:00,4885200,0.569,4.669,1.315,
12/14/19 4:15,4886100,0.574,4.653,1.325,
12/14/19 4:30,4887000,0.569,4.61,1.314,
12/14/19 4:45,4887900,0.572,4.581,1.322,
12/14/19 5:00,4888800,0.576,4.575,1.33,
12/14/19 5:15,4889700,0.579,4.524,1.337,
12/14/19 5:30,4890600,0.582,4.472,1.343,
12/14/19 5:45,4891500,0.579,4.402,1.338,
12/14/19 6:00,4892400,0.573,4.312,1.322,
12/14/19 6:15,4893300,0.57,4.219,1.317,
12/14/19 6:30,4894200,0.572,4.176,1.32,
12/14/19 6:45,4895100,0.572,4.106,1.321,
12/14/19 7:00,4896000,0.573,4.091,1.322,
12/14/19 7:15,4896900,0.571,4.103,1.318,
12/14/19 7:30,4897800,0.573,4.128,1.322,
12/14/19 7:45,4898700,0.575,4.151,1.327,
12/14/19 8:00,4899600,0.573,4.193,1.322,
12/14/19 8:15,4900500,0.574,4.211,1.324,
12/14/19 8:30,4901400,0.57,4.26,1.317,
12/14/19 8:45,4902300,0.574,4.256,1.324,
12/14/19 9:00,4903200,0.571,4.307,1.319,
12/14/19 9:15,4904100,0.569,4.295,1.315,
12/14/19 9:30,4905000,0.57,4.311,1.316,
12/14/19 9:45,4905900,0.574,4.291,1.326,
12/14/19 10:00,4906800,0.569,4.305,1.314,
12/14/19 10:15,4907700,0.571,4.305,1.318,
12/14/19 10:30,4908600,0.569,4.322,1.313,
12/14/19 10:45,4909500,0.573,4.329,1.323,
12/14/19 11:00,4910400,0.569,4.366,1.314,
12/14/19 11:15,4911300,0.57,4.346,1.316,
12/14/19 11:30,4912200,0.568,4.395,1.312,
12/14/19 11:45,4913100,0.571,4.413,1.319,
12/14/19 12:00,4914000,0.569,4.53,1.315,
12/14/19 12:15,4914900,0.569,4.589,1.313,
12/14/19 12:30,4915800,0.57,4.688,1.315,
12/14/19 12:45,4916700,0.569,4.796,1.315,
12/14/19 13:00,4917600,0.571,4.86,1.318,
12/14/19 13:15,4918500,0.572,4.937,1.321,
12/14/19 13:30,4919400,0.569,5.006,1.314,
12/14/19 13:45,4920300,0.569,5.017,1.314,
12/14/19 14:00,4921200,0.569,5.064,1.313,
12/14/19 14:15,4922100,0.571,5.122,1.319,
12/14/19 14:30,4923000,0.57,5.173,1.316,
12/14/19 14:45,4923900,0.571,5.195,1.317,
12/14/19 15:00,4924800,0.568,5.233,1.311,
12/14/19 15:15,4925700,0.57,5.261,1.316,
12/14/19 15:30,4926600,0.572,5.302,1.321,
12/14/19 15:45,4927500,0.569,5.32,1.314,
12/14/19 16:00,4928400,0.57,5.353,1.316,
12/14/19 16:15,4929300,0.568,5.37,1.312,
12/14/19 16:30,4930200,0.569,5.363,1.314,
12/14/19 16:45,4931100,0.568,5.34,1.313,
12/14/19 17:00,4932000,0.567,5.326,1.31,
12/14/19 17:15,4932900,0.572,5.268,1.321,
12/14/19 17:30,4933800,0.569,5.169,1.315,
12/14/19 17:45,4934700,0.573,5.112,1.322,
12/14/19 18:00,4935600,0.569,5.059,1.313,
12/14/19 18:15,4936500,0.57,5.019,1.316,
12/14/19 18:30,4937400,0.568,4.961,1.312,
12/14/19 18:45,4938300,0.569,4.9,1.314,
12/14/19 19:00,4939200,0.569,4.866,1.314,
12/14/19 19:15,4940100,0.569,4.783,1.313,
12/14/19 19:30,4941000,0.567,4.771,1.31,
12/14/19 19:45,4941900,0.57,4.753,1.315,
12/14/19 20:00,4942800,0.568,4.716,1.31,
12/14/19 20:15,4943700,0.566,4.695,1.308,
12/14/19 20:30,4944600,0.569,4.688,1.314,
12/14/19 20:45,4945500,0.566,4.674,1.307,
12/14/19 21:00,4946400,0.568,4.619,1.312,
12/14/19 21:15,4947300,0.569,4.549,1.313,
12/14/19 21:30,4948200,0.566,4.449,1.308,
12/14/19 21:45,4949100,0.571,4.339,1.32,
12/14/19 22:00,4950000,0.57,4.322,1.315,
12/14/19 22:15,4950900,0.568,4.29,1.312,
12/14/19 22:30,4951800,0.571,4.223,1.319,
12/14/19 22:45,4952700,0.57,4.243,1.317,
12/14/19 23:00,4953600,0.57,4.267,1.315,
12/14/19 23:15,4954500,0.568,4.129,1.311,
12/14/19 23:30,4955400,0.567,3.931,1.31,
12/14/19 23:45,4956300,0.566,3.827,1.306,
12/15/19 0:00,4957200,0.57,3.706,1.317,
12/15/19 0:15,4958100,0.569,3.662,1.314,
12/15/19 0:30,4959000,0.568,3.559,1.312,
12/15/19 0:45,4959900,0.576,3.424,1.329,
12/15/19 1:00,4960800,0.575,3.467,1.328,
12/15/19 1:15,4961700,0.578,3.378,1.335,
12/15/19 1:30,4962600,0.576,3.355,1.33,
12/15/19 1:45,4963500,0.574,3.464,1.324,
12/15/19 2:00,4964400,0.577,3.447,1.332,
12/15/19 2:15,4965300,0.572,3.574,1.32,
12/15/19 2:30,4966200,0.573,3.634,1.323,
12/15/19 2:45,4967100,0.573,3.682,1.324,
12/15/19 3:00,4968000,0.574,3.657,1.324,
12/15/19 3:15,4968900,0.568,3.6,1.311,
12/15/19 3:30,4969800,0.572,3.565,1.321,
12/15/19 3:45,4970700,0.573,3.515,1.323,
12/15/19 4:00,4971600,0.57,3.455,1.316,
12/15/19 4:15,4972500,0.572,3.438,1.322,
12/15/19 4:30,4973400,0.569,3.373,1.314,
12/15/19 4:45,4974300,0.572,3.332,1.32,
12/15/19 5:00,4975200,0.568,3.328,1.313,
12/15/19 5:15,4976100,0.571,3.278,1.318,
12/15/19 5:30,4977000,0.57,3.234,1.317,
12/15/19 5:45,4977900,0.572,3.239,1.32,
12/15/19 6:00,4978800,0.572,3.283,1.32,
12/15/19 6:15,4979700,0.572,3.307,1.322,
12/15/19 6:30,4980600,0.573,3.303,1.322,
12/15/19 6:45,4981500,0.57,3.337,1.316,
12/15/19 7:00,4982400,0.569,3.357,1.315,
12/15/19 7:15,4983300,0.568,3.39,1.311,
12/15/19 7:30,4984200,0.571,3.385,1.319,
12/15/19 7:45,4985100,0.57,3.408,1.316,
12/15/19 8:00,4986000,0.571,3.433,1.318,
12/15/19 8:15,4986900,0.571,3.431,1.318,
12/15/19 8:30,4987800,0.567,3.486,1.309,
12/15/19 8:45,4988700,0.57,3.509,1.317,
12/15/19 9:00,4989600,0.569,3.526,1.313,
12/15/19 9:15,4990500,0.571,3.56,1.318,
12/15/19 9:30,4991400,0.568,3.578,1.312,
12/15/19 9:45,4992300,0.568,3.598,1.311,
12/15/19 10:00,4993200,0.569,3.637,1.315,
12/15/19 10:15,4994100,0.569,3.671,1.313,
12/15/19 10:30,4995000,0.568,3.705,1.312,
12/15/19 10:45,4995900,0.568,3.728,1.311,
12/15/19 11:00,4996800,0.57,3.748,1.315,
12/15/19 11:15,4997700,0.568,3.785,1.311,
12/15/19 11:30,4998600,0.568,3.828,1.312,
12/15/19 11:45,4999500,0.569,3.886,1.313,
12/15/19 12:00,5000400,0.57,3.97,1.315,
12/15/19 12:15,5001300,0.568,4.088,1.312,
12/15/19 12:30,5002200,0.569,4.132,1.314,
12/15/19 12:45,5003100,0.565,4.234,1.303,
12/15/19 13:00,5004000,0.568,4.316,1.312,
12/15/19 13:15,5004900,0.567,4.362,1.31,
12/15/19 13:30,5005800,0.567,4.458,1.31,
12/15/19 13:45,5006700,0.564,4.505,1.303,
12/15/19 14:00,5007600,0.569,4.583,1.315,
12/15/19 14:15,5008500,0.57,4.664,1.316,
12/15/19 14:30,5009400,0.563,4.744,1.301,
12/15/19 14:45,5010300,0.563,4.781,1.299,
12/15/19 15:00,5011200,0.567,4.821,1.309,
12/15/19 15:15,5012100,0.564,4.87,1.302,
12/15/19 15:30,5013000,0.563,4.908,1.3,
12/15/19 15:45,5013900,0.567,4.93,1.31,
12/15/19 16:00,5014800,0.566,4.952,1.307,
12/15/19 16:15,5015700,0.565,4.988,1.305,
12/15/19 16:30,5016600,0.564,4.998,1.301,
12/15/19 16:45,5017500,0.564,4.997,1.303,
12/15/19 17:00,5018400,0.566,4.995,1.307,
12/15/19 17:15,5019300,0.564,4.97,1.303,
12/15/19 17:30,5020200,0.566,4.97,1.307,
12/15/19 17:45,5021100,0.564,4.922,1.302,
12/15/19 18:00,5022000,0.566,4.874,1.307,
12/15/19 18:15,5022900,0.566,4.801,1.308,
12/15/19 18:30,5023800,0.565,4.749,1.305,
12/15/19 18:45,5024700,0.566,4.659,1.306,
12/15/19 19:00,5025600,0.565,4.614,1.305,
12/15/19 19:15,5026500,0.562,4.549,1.298,
12/15/19 19:30,5027400,0.566,4.486,1.307,
12/15/19 19:45,5028300,0.564,4.465,1.302,
12/15/19 20:00,5029200,0.56,4.399,1.293,
12/15/19 20:15,5030100,0.563,4.358,1.301,
12/15/19 20:30,5031000,0.564,4.333,1.302,
12/15/19 20:45,5031900,0.562,4.28,1.298,
12/15/19 21:00,5032800,0.564,4.271,1.302,
12/15/19 21:15,5033700,0.563,4.246,1.301,
12/15/19 21:30,5034600,0.56,4.232,1.294,
12/15/19 21:45,5035500,0.564,4.191,1.302,
12/15/19 22:00,5036400,0.561,4.184,1.296,
12/15/19 22:15,5037300,0.563,4.157,1.3,
12/15/19 22:30,5038200,0.562,4.152,1.297,
12/15/19 22:45,5039100,0.563,4.123,1.299,
12/15/19 23:00,5040000,0.562,4.088,1.297,
12/15/19 23:15,5040900,0.558,4.098,1.289,
12/15/19 23:30,5041800,0.56,4.04,1.294,
12/15/19 23:45,5042700,0.562,4.035,1.298,
12/16/19 0:00,5043600,0.56,4.009,1.293,
12/16/19 0:15,5044500,0.562,3.996,1.298,
12/16/19 0:30,5045400,0.562,3.993,1.298,
12/16/19 0:45,5046300,0.558,3.973,1.29,
12/16/19 1:00,5047200,0.564,3.971,1.303,
12/16/19 1:15,5048100,0.563,3.934,1.299,
12/16/19 1:30,5049000,0.557,3.944,1.285,
12/16/19 1:45,5049900,0.561,3.935,1.295,
12/16/19 2:00,5050800,0.562,3.896,1.297,
12/16/19 2:15,5051700,0.558,3.905,1.289,
12/16/19 2:30,5052600,0.559,3.891,1.291,
12/16/19 2:45,5053500,0.56,3.876,1.294,
12/16/19 3:00,5054400,0.557,3.845,1.287,
12/16/19 3:15,5055300,0.558,3.832,1.289,
12/16/19 3:30,5056200,0.559,3.852,1.291,
12/16/19 3:45,5057100,0.558,3.82,1.288,
12/16/19 4:00,5058000,0.559,3.834,1.291,
12/16/19 4:15,5058900,0.557,3.796,1.286,
12/16/19 4:30,5059800,0.561,3.782,1.295,
12/16/19 4:45,5060700,0.557,3.796,1.285,
12/16/19 5:00,5061600,0.559,3.759,1.29,
12/16/19 5:15,5062500,0.558,3.771,1.29,
12/16/19 5:30,5063400,0.556,3.739,1.285,
12/16/19 5:45,5064300,0.556,3.745,1.284,
12/16/19 6:00,5065200,0.558,3.742,1.288,
12/16/19 6:15,5066100,0.559,3.697,1.29,
